d,unixTs,liveliness
2017-11-10,1510272000,0.56972443
2017-11-11,1510358400,0.57065471
2017-11-12,1510444800,0.57611461
2017-11-13,1510531200,0.57684032
2017-11-14,1510617600,0.57715206
2017-11-15,1510704000,0.57745308
2017-11-16,1510790400,0.5782522
2017-11-17,1510876800,0.57873453
2017-11-18,1510963200,0.57889018
2017-11-19,1511049600,0.57894748
2017-11-20,1511136000,0.57961521
2017-11-21,1511222400,0.57988443
2017-11-22,1511308800,0.57988073
2017-11-23,1511395200,0.57995383
2017-11-24,1511481600,0.58045073
2017-11-25,1511568000,0.58070805
2017-11-26,1511654400,0.58117056
2017-11-27,1511740800,0.58145822
2017-11-28,1511827200,0.58194141
2017-11-29,1511913600,0.58241507
2017-11-30,1512000000,0.58261425
2017-12-01,1512086400,0.58287002
2017-12-02,1512172800,0.58304451
2017-12-03,1512259200,0.58315784
2017-12-04,1512345600,0.58333487
2017-12-05,1512432000,0.58350452
2017-12-06,1512518400,0.58387342
2017-12-07,1512604800,0.58624181
2017-12-08,1512691200,0.58698591
2017-12-09,1512777600,0.58717541
2017-12-10,1512864000,0.58746608
2017-12-11,1512950400,0.58764951
2017-12-12,1513036800,0.58863582
2017-12-13,1513123200,0.58899086
2017-12-14,1513209600,0.58921769
2017-12-15,1513296000,0.58952876
2017-12-16,1513382400,0.5895653
2017-12-17,1513468800,0.59054124
2017-12-18,1513555200,0.59072989
2017-12-19,1513641600,0.59086885
2017-12-20,1513728000,0.59202906
2017-12-21,1513814400,0.59213274
2017-12-22,1513900800,0.59273177
2017-12-23,1513987200,0.59292963
2017-12-24,1514073600,0.59303857
2017-12-25,1514160000,0.59306163
2017-12-26,1514246400,0.5932481
2017-12-27,1514332800,0.59352295
2017-12-28,1514419200,0.59354498
2017-12-29,1514505600,0.59375413
2017-12-30,1514592000,0.59427157
2017-12-31,1514678400,0.59472742
2018-01-01,1514764800,0.59472057
2018-01-02,1514851200,0.59512202
2018-01-03,1514937600,0.5951824
2018-01-04,1515024000,0.59531454
2018-01-05,1515110400,0.59578211
2018-01-06,1515196800,0.59592815
2018-01-07,1515283200,0.59831224
2018-01-08,1515369600,0.59826601
2018-01-09,1515456000,0.59833634
2018-01-10,1515542400,0.59837032
2018-01-11,1515628800,0.59865956
2018-01-12,1515715200,0.59898296
2018-01-13,1515801600,0.59898351
2018-01-14,1515888000,0.59900874
2018-01-15,1515974400,0.59893091
2018-01-16,1516060800,0.59915791
2018-01-17,1516147200,0.59965473
2018-01-18,1516233600,0.59960603
2018-01-19,1516320000,0.59963992
2018-01-20,1516406400,0.59960541
2018-01-21,1516492800,0.59954708
2018-01-22,1516579200,0.59972673
2018-01-23,1516665600,0.59975773
2018-01-24,1516752000,0.59970012
2018-01-25,1516838400,0.59967392
2018-01-26,1516924800,0.5998649
2018-01-27,1517011200,0.59977586
2018-01-28,1517097600,0.60000308
2018-01-29,1517184000,0.59994393
2018-01-30,1517270400,0.59992979
2018-01-31,1517356800,0.60006405
2018-02-01,1517443200,0.60043172
2018-02-02,1517529600,0.60058019
2018-02-03,1517616000,0.60052431
2018-02-04,1517702400,0.60300583
2018-02-05,1517788800,0.60386053
2018-02-06,1517875200,0.60461548
2018-02-07,1517961600,0.604604
2018-02-08,1518048000,0.60515044
2018-02-09,1518134400,0.60501125
2018-02-10,1518220800,0.60487707
2018-02-11,1518307200,0.6048448
2018-02-12,1518393600,0.60479666
2018-02-13,1518480000,0.6046331
2018-02-14,1518566400,0.60451272
2018-02-15,1518652800,0.60451983
2018-02-16,1518739200,0.60444344
2018-02-17,1518825600,0.60424123
2018-02-18,1518912000,0.60413971
2018-02-19,1518998400,0.60396699
2018-02-20,1519084800,0.60397634
2018-02-21,1519171200,0.60386704
2018-02-22,1519257600,0.60577545
2018-02-23,1519344000,0.60569501
2018-02-24,1519430400,0.60557212
2018-02-25,1519516800,0.60540104
2018-02-26,1519603200,0.60523809
2018-02-27,1519689600,0.60511949
2018-02-28,1519776000,0.60529029
2018-03-01,1519862400,0.60523062
2018-03-02,1519948800,0.60508077
2018-03-03,1520035200,0.60493878
2018-03-04,1520121600,0.60477765
2018-03-05,1520208000,0.60470649
2018-03-06,1520294400,0.60457525
2018-03-07,1520380800,0.60444863
2018-03-08,1520467200,0.60427019
2018-03-09,1520553600,0.60427956
2018-03-10,1520640000,0.60410521
2018-03-11,1520726400,0.60402343
2018-03-12,1520812800,0.60387574
2018-03-13,1520899200,0.60377592
2018-03-14,1520985600,0.60361995
2018-03-15,1521072000,0.60351817
2018-03-16,1521158400,0.6034427
2018-03-17,1521244800,0.60329458
2018-03-18,1521331200,0.60316262
2018-03-19,1521417600,0.60301976
2018-03-20,1521504000,0.60283269
2018-03-21,1521590400,0.60269567
2018-03-22,1521676800,0.60256132
2018-03-23,1521763200,0.60236032
2018-03-24,1521849600,0.60220609
2018-03-25,1521936000,0.60205348
2018-03-26,1522022400,0.60193221
2018-03-27,1522108800,0.60175998
2018-03-28,1522195200,0.60158745
2018-03-29,1522281600,0.60153856
2018-03-30,1522368000,0.60143278
2018-03-31,1522454400,0.60127367
2018-04-01,1522540800,0.60113266
2018-04-02,1522627200,0.60093863
2018-04-03,1522713600,0.60080842
2018-04-04,1522800000,0.60062188
2018-04-05,1522886400,0.60048435
2018-04-06,1522972800,0.60030864
2018-04-07,1523059200,0.60016178
2018-04-08,1523145600,0.60003046
2018-04-09,1523232000,0.59986539
2018-04-10,1523318400,0.59972747
2018-04-11,1523404800,0.59979694
2018-04-12,1523491200,0.59979718
2018-04-13,1523577600,0.59976825
2018-04-14,1523664000,0.59960886
2018-04-15,1523750400,0.59944219
2018-04-16,1523836800,0.59929095
2018-04-17,1523923200,0.59919579
2018-04-18,1524009600,0.59919843
2018-04-19,1524096000,0.60039075
2018-04-20,1524182400,0.60054342
2018-04-21,1524268800,0.60058145
2018-04-22,1524355200,0.60048173
2018-04-23,1524441600,0.60052928
2018-04-24,1524528000,0.60050138
2018-04-25,1524614400,0.60047508
2018-04-26,1524700800,0.60097936
2018-04-27,1524787200,0.60081285
2018-04-28,1524873600,0.60060389
2018-04-29,1524960000,0.60044323
2018-04-30,1525046400,0.6003548
2018-05-01,1525132800,0.60015506
2018-05-02,1525219200,0.60039572
2018-05-03,1525305600,0.60025309
2018-05-04,1525392000,0.60014951
2018-05-05,1525478400,0.59999531
2018-05-06,1525564800,0.59983815
2018-05-07,1525651200,0.59965901
2018-05-08,1525737600,0.59948534
2018-05-09,1525824000,0.59937843
2018-05-10,1525910400,0.59952264
2018-05-11,1525996800,0.59942016
2018-05-12,1526083200,0.59921625
2018-05-13,1526169600,0.59902386
2018-05-14,1526256000,0.59988231
2018-05-15,1526342400,0.59976322
2018-05-16,1526428800,0.5996468
2018-05-17,1526515200,0.60083013
2018-05-18,1526601600,0.60067557
2018-05-19,1526688000,0.60049916
2018-05-20,1526774400,0.60032804
2018-05-21,1526860800,0.60017757
2018-05-22,1526947200,0.60001627
2018-05-23,1527033600,0.59995915
2018-05-24,1527120000,0.59998414
2018-05-25,1527206400,0.59979228
2018-05-26,1527292800,0.5995562
2018-05-27,1527379200,0.59934342
2018-05-28,1527465600,0.59919213
2018-05-29,1527552000,0.59900812
2018-05-30,1527638400,0.59889047
2018-05-31,1527724800,0.59869746
2018-06-01,1527811200,0.59852637
2018-06-02,1527897600,0.59830525
2018-06-03,1527984000,0.59811535
2018-06-04,1528070400,0.59798611
2018-06-05,1528156800,0.59782003
2018-06-06,1528243200,0.59770334
2018-06-07,1528329600,0.59750855
2018-06-08,1528416000,0.59737514
2018-06-09,1528502400,0.59717493
2018-06-10,1528588800,0.5970228
2018-06-11,1528675200,0.59688423
2018-06-12,1528761600,0.59670177
2018-06-13,1528848000,0.59668258
2018-06-14,1528934400,0.59649141
2018-06-15,1529020800,0.59629665
2018-06-16,1529107200,0.59605897
2018-06-17,1529193600,0.59584601
2018-06-18,1529280000,0.59567567
2018-06-19,1529366400,0.59546871
2018-06-20,1529452800,0.59529041
2018-06-21,1529539200,0.59539577
2018-06-22,1529625600,0.59522012
2018-06-23,1529712000,0.59502146
2018-06-24,1529798400,0.59491398
2018-06-25,1529884800,0.59473939
2018-06-26,1529971200,0.59459683
2018-06-27,1530057600,0.59470457
2018-06-28,1530144000,0.59460573
2018-06-29,1530230400,0.59442924
2018-06-30,1530316800,0.59423781
2018-07-01,1530403200,0.59424447
2018-07-02,1530489600,0.59412005
2018-07-03,1530576000,0.59399063
2018-07-04,1530662400,0.59388222
2018-07-05,1530748800,0.59368079
2018-07-06,1530835200,0.59355723
2018-07-07,1530921600,0.59334992
2018-07-08,1531008000,0.59322965
2018-07-09,1531094400,0.59306488
2018-07-10,1531180800,0.59292942
2018-07-11,1531267200,0.592794
2018-07-12,1531353600,0.59262299
2018-07-13,1531440000,0.59253823
2018-07-14,1531526400,0.59231244
2018-07-15,1531612800,0.59211577
2018-07-16,1531699200,0.59200113
2018-07-17,1531785600,0.59184068
2018-07-18,1531872000,0.59172149
2018-07-19,1531958400,0.59161654
2018-07-20,1532044800,0.59146128
2018-07-21,1532131200,0.59137342
2018-07-22,1532217600,0.59120925
2018-07-23,1532304000,0.59109936
2018-07-24,1532390400,0.59099381
2018-07-25,1532476800,0.59088055
2018-07-26,1532563200,0.59071126
2018-07-27,1532649600,0.59052614
2018-07-28,1532736000,0.59033716
2018-07-29,1532822400,0.59025015
2018-07-30,1532908800,0.59008829
2018-07-31,1532995200,0.58992072
2018-08-01,1533081600,0.58973214
2018-08-02,1533168000,0.58960783
2018-08-03,1533254400,0.58943384
2018-08-04,1533340800,0.58929538
2018-08-05,1533427200,0.58910305
2018-08-06,1533513600,0.58900923
2018-08-07,1533600000,0.58882085
2018-08-08,1533686400,0.58868824
2018-08-09,1533772800,0.58866775
2018-08-10,1533859200,0.5886039
2018-08-11,1533945600,0.58845829
2018-08-12,1534032000,0.58823495
2018-08-13,1534118400,0.58839791
2018-08-14,1534204800,0.58835673
2018-08-15,1534291200,0.58831197
2018-08-16,1534377600,0.58838555
2018-08-17,1534464000,0.58855372
2018-08-18,1534550400,0.58832319
2018-08-19,1534636800,0.5883567
2018-08-20,1534723200,0.58834945
2018-08-21,1534809600,0.58848521
2018-08-22,1534896000,0.58868545
2018-08-23,1534982400,0.58890628
2018-08-24,1535068800,0.58876593
2018-08-25,1535155200,0.58908331
2018-08-26,1535241600,0.5891391
2018-08-27,1535328000,0.5894459
2018-08-28,1535414400,0.58957684
2018-08-29,1535500800,0.58987736
2018-08-30,1535587200,0.59006056
2018-08-31,1535673600,0.58990966
2018-09-01,1535760000,0.58971135
2018-09-02,1535846400,0.58952326
2018-09-03,1535932800,0.58935196
2018-09-04,1536019200,0.5891917
2018-09-05,1536105600,0.58904828
2018-09-06,1536192000,0.58895227
2018-09-07,1536278400,0.58878611
2018-09-08,1536364800,0.58858171
2018-09-09,1536451200,0.58842747
2018-09-10,1536537600,0.58835818
2018-09-11,1536624000,0.58831678
2018-09-12,1536710400,0.58820244
2018-09-13,1536796800,0.58860481
2018-09-14,1536883200,0.58841853
2018-09-15,1536969600,0.58821951
2018-09-16,1537056000,0.58801742
2018-09-17,1537142400,0.58786985
2018-09-18,1537228800,0.58768969
2018-09-19,1537315200,0.5875272
2018-09-20,1537401600,0.58740968
2018-09-21,1537488000,0.58738601
2018-09-22,1537574400,0.58719884
2018-09-23,1537660800,0.5870138
2018-09-24,1537747200,0.58684733
2018-09-25,1537833600,0.58687305
2018-09-26,1537920000,0.58670013
2018-09-27,1538006400,0.58653796
2018-09-28,1538092800,0.58657476
2018-09-29,1538179200,0.58639253
2018-09-30,1538265600,0.58626546
2018-10-01,1538352000,0.5861713
2018-10-02,1538438400,0.58612246
2018-10-03,1538524800,0.58598582
2018-10-04,1538611200,0.5858395
2018-10-05,1538697600,0.58565653
2018-10-06,1538784000,0.5854995
2018-10-07,1538870400,0.58528724
2018-10-08,1538956800,0.58519465
2018-10-09,1539043200,0.58511171
2018-10-10,1539129600,0.58507428
2018-10-11,1539216000,0.58509652
2018-10-12,1539302400,0.58495696
2018-10-13,1539388800,0.58479409
2018-10-14,1539475200,0.58463533
2018-10-15,1539561600,0.58468767
2018-10-16,1539648000,0.58468751
2018-10-17,1539734400,0.58456623
2018-10-18,1539820800,0.58442655
2018-10-19,1539907200,0.58447535
2018-10-20,1539993600,0.5846457
2018-10-21,1540080000,0.58446213
2018-10-22,1540166400,0.58437016
2018-10-23,1540252800,0.58425973
2018-10-24,1540339200,0.58409783
2018-10-25,1540425600,0.58395567
2018-10-26,1540512000,0.58393756
2018-10-27,1540598400,0.58373515
2018-10-28,1540684800,0.58354679
2018-10-29,1540771200,0.58338901
2018-10-30,1540857600,0.58321535
2018-10-31,1540944000,0.58315537
2018-11-01,1541030400,0.58303832
2018-11-02,1541116800,0.58296881
2018-11-03,1541203200,0.58275923
2018-11-04,1541289600,0.58260021
2018-11-05,1541376000,0.58246113
2018-11-06,1541462400,0.58232452
2018-11-07,1541548800,0.58223354
2018-11-08,1541635200,0.58209093
2018-11-09,1541721600,0.58200037
2018-11-10,1541808000,0.58183068
2018-11-11,1541894400,0.5816409
2018-11-12,1541980800,0.58154751
2018-11-13,1542067200,0.58149292
2018-11-14,1542153600,0.58162293
2018-11-15,1542240000,0.58250713
2018-11-16,1542326400,0.58245515
2018-11-17,1542412800,0.5822856
2018-11-18,1542499200,0.5821085
2018-11-19,1542585600,0.58218438
2018-11-20,1542672000,0.58243454
2018-11-21,1542758400,0.58233238
2018-11-22,1542844800,0.58227534
2018-11-23,1542931200,0.5821882
2018-11-24,1543017600,0.58216225
2018-11-25,1543104000,0.58215767
2018-11-26,1543190400,0.58212354
2018-11-27,1543276800,0.58215555
2018-11-28,1543363200,0.582303
2018-11-29,1543449600,0.58320033
2018-11-30,1543536000,0.58565366
2018-12-01,1543622400,0.58693433
2018-12-02,1543708800,0.58673944
2018-12-03,1543795200,0.59023065
2018-12-04,1543881600,0.60016318
2018-12-05,1543968000,0.60146698
2018-12-06,1544054400,0.60251164
2018-12-07,1544140800,0.60255898
2018-12-08,1544227200,0.60241857
2018-12-09,1544313600,0.60221848
2018-12-10,1544400000,0.60217534
2018-12-11,1544486400,0.60232547
2018-12-12,1544572800,0.60220794
2018-12-13,1544659200,0.60213478
2018-12-14,1544745600,0.60204868
2018-12-15,1544832000,0.60187787
2018-12-16,1544918400,0.6017118
2018-12-17,1545004800,0.60156851
2018-12-18,1545091200,0.60168748
2018-12-19,1545177600,0.60175641
2018-12-20,1545264000,0.60165619
2018-12-21,1545350400,0.60159787
2018-12-22,1545436800,0.60139504
2018-12-23,1545523200,0.60122396
2018-12-24,1545609600,0.60112603
2018-12-25,1545696000,0.60093423
2018-12-26,1545782400,0.60074233
2018-12-27,1545868800,0.60064566
2018-12-28,1545955200,0.60058706
2018-12-29,1546041600,0.60065469
2018-12-30,1546128000,0.60050204
2018-12-31,1546214400,0.60037536
2019-01-01,1546300800,0.60019465
2019-01-02,1546387200,0.60001836
2019-01-03,1546473600,0.59988613
2019-01-04,1546560000,0.59971813
2019-01-05,1546646400,0.59950983
2019-01-06,1546732800,0.59933766
2019-01-07,1546819200,0.59934374
2019-01-08,1546905600,0.59923029
2019-01-09,1546992000,0.59909198
2019-01-10,1547078400,0.59922647
2019-01-11,1547164800,0.60038509
2019-01-12,1547251200,0.60018848
2019-01-13,1547337600,0.6000544
2019-01-14,1547424000,0.60052377
2019-01-15,1547510400,0.60400836
2019-01-16,1547596800,0.60442987
2019-01-17,1547683200,0.60430592
2019-01-18,1547769600,0.60412008
2019-01-19,1547856000,0.60394659
2019-01-20,1547942400,0.60373271
2019-01-21,1548028800,0.60378437
2019-01-22,1548115200,0.60371218
2019-01-23,1548201600,0.6035285
2019-01-24,1548288000,0.60334406
2019-01-25,1548374400,0.60315297
2019-01-26,1548460800,0.60296003
2019-01-27,1548547200,0.60276323
2019-01-28,1548633600,0.60265904
2019-01-29,1548720000,0.60254922
2019-01-30,1548806400,0.60273297
2019-01-31,1548892800,0.60260024
2019-02-01,1548979200,0.60246572
2019-02-02,1549065600,0.60226482
2019-02-03,1549152000,0.60206668
2019-02-04,1549238400,0.60192768
2019-02-05,1549324800,0.60179357
2019-02-06,1549411200,0.60181642
2019-02-07,1549497600,0.60169592
2019-02-08,1549584000,0.60154833
2019-02-09,1549670400,0.6014006
2019-02-10,1549756800,0.60119696
2019-02-11,1549843200,0.60108462
2019-02-12,1549929600,0.60097006
2019-02-13,1550016000,0.60104032
2019-02-14,1550102400,0.60089714
2019-02-15,1550188800,0.60074259
2019-02-16,1550275200,0.60061399
2019-02-17,1550361600,0.60041883
2019-02-18,1550448000,0.60031578
2019-02-19,1550534400,0.60026986
2019-02-20,1550620800,0.60058202
2019-02-21,1550707200,0.60060793
2019-02-22,1550793600,0.60049991
2019-02-23,1550880000,0.60042044
2019-02-24,1550966400,0.6002707
2019-02-25,1551052800,0.60021272
2019-02-26,1551139200,0.6001133
2019-02-27,1551225600,0.59993841
2019-02-28,1551312000,0.60104039
2019-03-01,1551398400,0.60089816
2019-03-02,1551484800,0.60094263
2019-03-03,1551571200,0.60072821
2019-03-04,1551657600,0.60065485
2019-03-05,1551744000,0.60055538
2019-03-06,1551830400,0.60039485
2019-03-07,1551916800,0.60025884
2019-03-08,1552003200,0.60017354
2019-03-09,1552089600,0.59996458
2019-03-10,1552176000,0.59988641
2019-03-11,1552262400,0.59975063
2019-03-12,1552348800,0.59969647
2019-03-13,1552435200,0.59957056
2019-03-14,1552521600,0.59943789
2019-03-15,1552608000,0.59935873
2019-03-16,1552694400,0.59930773
2019-03-17,1552780800,0.59914125
2019-03-18,1552867200,0.59902897
2019-03-19,1552953600,0.59893777
2019-03-20,1553040000,0.59883213
2019-03-21,1553126400,0.59885828
2019-03-22,1553212800,0.59870768
2019-03-23,1553299200,0.59851871
2019-03-24,1553385600,0.59832403
2019-03-25,1553472000,0.59817975
2019-03-26,1553558400,0.59818367
2019-03-27,1553644800,0.59804172
2019-03-28,1553731200,0.59787289
2019-03-29,1553817600,0.59803229
2019-03-30,1553904000,0.59783019
2019-03-31,1553990400,0.59771939
2019-04-01,1554076800,0.59758336
2019-04-02,1554163200,0.59781906
2019-04-03,1554249600,0.59793382
2019-04-04,1554336000,0.59782502
2019-04-05,1554422400,0.59789167
2019-04-06,1554508800,0.59771404
2019-04-07,1554595200,0.59754639
2019-04-08,1554681600,0.59751513
2019-04-09,1554768000,0.59737999
2019-04-10,1554854400,0.59737587
2019-04-11,1554940800,0.59728693
2019-04-12,1555027200,0.59728425
2019-04-13,1555113600,0.59716959
2019-04-14,1555200000,0.59745629
2019-04-15,1555286400,0.59730443
2019-04-16,1555372800,0.59715456
2019-04-17,1555459200,0.59715204
2019-04-18,1555545600,0.59703063
2019-04-19,1555632000,0.59711459
2019-04-20,1555718400,0.59694779
2019-04-21,1555804800,0.59679968
2019-04-22,1555891200,0.59682163
2019-04-23,1555977600,0.59672372
2019-04-24,1556064000,0.59703708
2019-04-25,1556150400,0.59692854
2019-04-26,1556236800,0.59702807
2019-04-27,1556323200,0.59688321
2019-04-28,1556409600,0.59671854
2019-04-29,1556496000,0.59673173
2019-04-30,1556582400,0.59656415
2019-05-01,1556668800,0.59700108
2019-05-02,1556755200,0.59688312
2019-05-03,1556841600,0.59675642
2019-05-04,1556928000,0.59660059
2019-05-05,1557014400,0.59644875
2019-05-06,1557100800,0.59640674
2019-05-07,1557187200,0.59643115
2019-05-08,1557273600,0.59635822
2019-05-09,1557360000,0.59640871
2019-05-10,1557446400,0.59658481
2019-05-11,1557532800,0.59666943
2019-05-12,1557619200,0.59663036
2019-05-13,1557705600,0.59685948
2019-05-14,1557792000,0.5976362
2019-05-15,1557878400,0.59785719
2019-05-16,1557964800,0.59788024
2019-05-17,1558051200,0.59776339
2019-05-18,1558137600,0.59762308
2019-05-19,1558224000,0.59753794
2019-05-20,1558310400,0.59759862
2019-05-21,1558396800,0.59762443
2019-05-22,1558483200,0.5977144
2019-05-23,1558569600,0.59762513
2019-05-24,1558656000,0.59752354
2019-05-25,1558742400,0.59744702
2019-05-26,1558828800,0.59734858
2019-05-27,1558915200,0.59731453
2019-05-28,1559001600,0.59727958
2019-05-29,1559088000,0.59793446
2019-05-30,1559174400,0.59780804
2019-05-31,1559260800,0.59773618
2019-06-01,1559347200,0.59758581
2019-06-02,1559433600,0.59742764
2019-06-03,1559520000,0.5977199
2019-06-04,1559606400,0.59816975
2019-06-05,1559692800,0.59871307
2019-06-06,1559779200,0.59864274
2019-06-07,1559865600,0.59849921
2019-06-08,1559952000,0.59832832
2019-06-09,1560038400,0.59823298
2019-06-10,1560124800,0.59826339
2019-06-11,1560211200,0.59817552
2019-06-12,1560297600,0.59811044
2019-06-13,1560384000,0.59795437
2019-06-14,1560470400,0.59833558
2019-06-15,1560556800,0.59817114
2019-06-16,1560643200,0.59811552
2019-06-17,1560729600,0.59808466
2019-06-18,1560816000,0.59800458
2019-06-19,1560902400,0.59817467
2019-06-20,1560988800,0.59807089
2019-06-21,1561075200,0.59813195
2019-06-22,1561161600,0.59820617
2019-06-23,1561248000,0.5981414
2019-06-24,1561334400,0.59813726
2019-06-25,1561420800,0.59831604
2019-06-26,1561507200,0.59877256
2019-06-27,1561593600,0.59905884
2019-06-28,1561680000,0.59951085
2019-06-29,1561766400,0.59947241
2019-06-30,1561852800,0.600009
2019-07-01,1561939200,0.59990533
2019-07-02,1562025600,0.59991128
2019-07-03,1562112000,0.59992124
2019-07-04,1562198400,0.60011689
2019-07-05,1562284800,0.60009747
2019-07-06,1562371200,0.59990258
2019-07-07,1562457600,0.59973678
2019-07-08,1562544000,0.59969921
2019-07-09,1562630400,0.59967769
2019-07-10,1562716800,0.59979955
2019-07-11,1562803200,0.59986166
2019-07-12,1562889600,0.59980242
2019-07-13,1562976000,0.59963813
2019-07-14,1563062400,0.59949129
2019-07-15,1563148800,0.59938514
2019-07-16,1563235200,0.59934638
2019-07-17,1563321600,0.59960552
2019-07-18,1563408000,0.59963529
2019-07-19,1563494400,0.59978999
2019-07-20,1563580800,0.59977762
2019-07-21,1563667200,0.5996678
2019-07-22,1563753600,0.59953159
2019-07-23,1563840000,0.5993682
2019-07-24,1563926400,0.60021164
2019-07-25,1564012800,0.60018706
2019-07-26,1564099200,0.60009368
2019-07-27,1564185600,0.59994627
2019-07-28,1564272000,0.5997431
2019-07-29,1564358400,0.60557278
2019-07-30,1564444800,0.60546393
2019-07-31,1564531200,0.60531493
2019-08-01,1564617600,0.60526352
2019-08-02,1564704000,0.60510659
2019-08-03,1564790400,0.604908
2019-08-04,1564876800,0.60483473
2019-08-05,1564963200,0.60530038
2019-08-06,1565049600,0.60552471
2019-08-07,1565136000,0.60551478
2019-08-08,1565222400,0.60551755
2019-08-09,1565308800,0.60536445
2019-08-10,1565395200,0.60521732
2019-08-11,1565481600,0.60512706
2019-08-12,1565568000,0.60499854
2019-08-13,1565654400,0.60497615
2019-08-14,1565740800,0.6049402
2019-08-15,1565827200,0.60478229
2019-08-16,1565913600,0.60463259
2019-08-17,1566000000,0.60444673
2019-08-18,1566086400,0.60424401
2019-08-19,1566172800,0.6041585
2019-08-20,1566259200,0.60406192
2019-08-21,1566345600,0.60394841
2019-08-22,1566432000,0.60378343
2019-08-23,1566518400,0.60392862
2019-08-24,1566604800,0.60374681
2019-08-25,1566691200,0.6036079
2019-08-26,1566777600,0.6034896
2019-08-27,1566864000,0.60351004
2019-08-28,1566950400,0.60338056
2019-08-29,1567036800,0.60324268
2019-08-30,1567123200,0.6030733
2019-08-31,1567209600,0.60287378
2019-09-01,1567296000,0.6027037
2019-09-02,1567382400,0.60257979
2019-09-03,1567468800,0.6024863
2019-09-04,1567555200,0.60241307
2019-09-05,1567641600,0.60237704
2019-09-06,1567728000,0.60418259
2019-09-07,1567814400,0.60400347
2019-09-08,1567900800,0.60382657
2019-09-09,1567987200,0.60375273
2019-09-10,1568073600,0.60359328
2019-09-11,1568160000,0.60376884
2019-09-12,1568246400,0.60367026
2019-09-13,1568332800,0.60352614
2019-09-14,1568419200,0.60335293
2019-09-15,1568505600,0.60321267
2019-09-16,1568592000,0.60305319
2019-09-17,1568678400,0.60296111
2019-09-18,1568764800,0.60304567
2019-09-19,1568851200,0.60289894
2019-09-20,1568937600,0.60278752
2019-09-21,1569024000,0.60262045
2019-09-22,1569110400,0.60240885
2019-09-23,1569196800,0.60229841
2019-09-24,1569283200,0.60280271
2019-09-25,1569369600,0.60279237
2019-09-26,1569456000,0.60278136
2019-09-27,1569542400,0.60270081
2019-09-28,1569628800,0.6025689
2019-09-29,1569715200,0.60239397
2019-09-30,1569801600,0.60231101
2019-10-01,1569888000,0.6021568
2019-10-02,1569974400,0.60198818
2019-10-03,1570060800,0.60182721
2019-10-04,1570147200,0.60167714
2019-10-05,1570233600,0.60147778
2019-10-06,1570320000,0.60128396
2019-10-07,1570406400,0.60119903
2019-10-08,1570492800,0.60121802
2019-10-09,1570579200,0.60104795
2019-10-10,1570665600,0.60088829
2019-10-11,1570752000,0.60076579
2019-10-12,1570838400,0.60059385
2019-10-13,1570924800,0.60038061
2019-10-14,1571011200,0.60188635
2019-10-15,1571097600,0.60197606
2019-10-16,1571184000,0.60187052
2019-10-17,1571270400,0.60180738
2019-10-18,1571356800,0.60178304
2019-10-19,1571443200,0.60159936
2019-10-20,1571529600,0.60143494
2019-10-21,1571616000,0.60196687
2019-10-22,1571702400,0.60180761
2019-10-23,1571788800,0.60169513
2019-10-24,1571875200,0.60166527
2019-10-25,1571961600,0.60170778
2019-10-26,1572048000,0.60164005
2019-10-27,1572134400,0.60150793
2019-10-28,1572220800,0.60157713
2019-10-29,1572307200,0.60156859
2019-10-30,1572393600,0.60143623
2019-10-31,1572480000,0.6014962
2019-11-01,1572566400,0.60206237
2019-11-02,1572652800,0.60192474
2019-11-03,1572739200,0.60176731
2019-11-04,1572825600,0.60163328
2019-11-05,1572912000,0.60210712
2019-11-06,1572998400,0.6023261
2019-11-07,1573084800,0.60232157
2019-11-08,1573171200,0.60219552
2019-11-09,1573257600,0.60200648
2019-11-10,1573344000,0.60180282
2019-11-11,1573430400,0.60168064
2019-11-12,1573516800,0.60156142
2019-11-13,1573603200,0.60213894
2019-11-14,1573689600,0.6019843
2019-11-15,1573776000,0.60191494
2019-11-16,1573862400,0.60170754
2019-11-17,1573948800,0.6015101
2019-11-18,1574035200,0.60159149
2019-11-19,1574121600,0.60147762
2019-11-20,1574208000,0.60133371
2019-11-21,1574294400,0.60128292
2019-11-22,1574380800,0.60158435
2019-11-23,1574467200,0.60164764
2019-11-24,1574553600,0.60193656
2019-11-25,1574640000,0.60198267
2019-11-26,1574726400,0.60193918
2019-11-27,1574812800,0.60195464
2019-11-28,1574899200,0.60177408
2019-11-29,1574985600,0.6016339
2019-11-30,1575072000,0.60155775
2019-12-01,1575158400,0.60138645
2019-12-02,1575244800,0.60128661
2019-12-03,1575331200,0.60121161
2019-12-04,1575417600,0.60119761
2019-12-05,1575504000,0.60106102
2019-12-06,1575590400,0.6009792
2019-12-07,1575676800,0.60078096
2019-12-08,1575763200,0.60059018
2019-12-09,1575849600,0.60045211
2019-12-10,1575936000,0.60029456
2019-12-11,1576022400,0.60021416
2019-12-12,1576108800,0.60009698
2019-12-13,1576195200,0.5999567
2019-12-14,1576281600,0.59980151
2019-12-15,1576368000,0.59965239
2019-12-16,1576454400,0.59954284
2019-12-17,1576540800,0.59947093
2019-12-18,1576627200,0.59955776
2019-12-19,1576713600,0.59947839
2019-12-20,1576800000,0.59975774
2019-12-21,1576886400,0.5995956
2019-12-22,1576972800,0.59942377
2019-12-23,1577059200,0.59931883
2019-12-24,1577145600,0.59922685
2019-12-25,1577232000,0.5992984
2019-12-26,1577318400,0.59940168
